KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;KRZAST;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
5300;5304;583;5315;581038;"äedivec";8;1;1;581038
5300;5304;582;5306;581046;"Tatenice";8;1;1;581046
5300;5304;580;5315;581054;"TÏchonÌn";8;1;2;581054
5300;5304;585;5314;581062;"Tisov·";8;1;1;581062
5300;5304;578;5301;581071;"T¯ebovice";8;1;1;581071
5300;5304;579;5314;581089;"⁄jezd u ChocnÏ";8;1;1;581089
5300;5304;584;5313;581101;"Velk· Skrovnice";8;1;1;581101
5300;5304;580;5315;581119;"VermÏ¯ovice";8;1;1;581119
5300;5303;556;5307;581127;"VlËkov";8;1;1;581127
5300;5304;584;5313;581143;"VodÏrady";8;1;2;581143
5300;5304;585;5314;581151;"Vraclav";8;1;2;581151
5300;5304;582;5306;581178;"V˝prachtice";8;1;1;581178
5300;5304;585;5314;581186;"VysokÈ M˝to";8;1;10;581186
5300;5304;585;5314;581194;"Z·dolÌ";8;1;1;581194
5300;5304;586;5315;581208;"Z·chlumÌ";8;1;1;581208
5300;5304;579;5314;581216;"Z·löÌ";8;1;1;581216
5300;5304;585;5314;581224;"Z·mrsk";8;1;1;581224
5300;5304;579;5314;581232;"Z·¯eck· Lhota";8;1;1;581232
5300;5304;586;5315;581259;"éamberk";8;1;5;581259
5300;5304;583;5315;581267;"éampach";8;1;1;581267
5300;5304;582;5306;581275;"éichlÌnek";8;1;1;581275
6200;6201;592;6201;581283;"Blansko";10;1;30;581283
6200;6201;591;6201;581291;"Adamov";10;1;4;581291
6200;6201;593;6202;581313;"Bed¯ichov";10;1;1;581313
6200;6203;639;6217;581321;"BÏleË";10;1;1;581321
6200;6201;593;6202;581330;"Beneöov";10;1;1;581330
6200;6201;595;6202;581356;"BorotÌn";10;1;1;581356
6200;6201;592;6201;581364;"Bo¯itov";10;1;1;581364
6200;6201;593;6202;581372;"Boskovice";10;1;12;581372
6200;6201;592;6201;581381;"Brùov-JeneË";10;1;1;581381
6200;6203;639;6217;581402;"Brumov";10;1;1;581402
6200;6203;638;6216;581429;"B¯ezina";10;1;1;581429
6200;6203;639;6217;581437;"Bukovice";10;1;1;581437
6200;6201;592;6201;581445;"Bukovina";10;1;1;581445
6200;6201;592;6201;581453;"Bukovinka";10;1;1;581453
6200;6201;592;6201;581461;"B˝kovice";10;1;1;581461
6200;6201;595;6202;581470;"Cetkovice";10;1;1;581470
6200;6201;592;6201;581496;"»ern· Hora";10;1;1;581496
6200;6201;593;6202;581500;"»ernovice";10;1;1;581500
6200;6201;594;6202;581518;"Deötn·";10;1;1;581518
6200;6201;592;6201;581526;"Dlouh· Lhota";10;1;1;581526
6200;6201;593;6202;581534;"Chrudichromy";10;1;1;581534
6200;6201;592;6201;581542;"Doubravice nad Svitavou";10;1;1;581542
6200;6201;593;6202;581551;"Drnovice";10;1;1;581551
6200;6201;592;6201;581569;"Habr˘vka";10;1;1;581569
6200;6203;639;6217;581577;"HlubokÈ Dvory";10;1;1;581577
6200;6201;593;6202;581593;"HodonÌn";10;1;1;581593
6200;6201;592;6201;581615;"Holötejn";10;1;1;581615
6200;6201;594;6202;581631;"HornÌ Po¯ÌËÌ";10;1;1;581631
6200;6201;593;6202;581666;"JabloÚany";10;1;1;581666
6200;6201;592;6201;581682;"Jedovnice";10;1;2;581682
6200;6201;593;6202;581721;"KnÏûeves";10;1;1;581721
6200;6201;593;6202;581739;"KnÌnice";10;1;1;581739
6200;6201;593;6202;581755;"Ko¯enec";10;1;1;581755
6200;6201;592;6201;581763;"Kotvrdovice";10;1;1;581763
6200;6201;593;6202;581771;"Koz·rov";10;1;1;581771
6200;6201;592;6201;581780;"Krasov·";10;1;1;581780
6200;6201;593;6202;581798;"Krhov";10;1;1;581798
6200;6201;594;6202;581801;"K¯etÌn";10;1;1;581801
6200;6201;593;6202;581810;"K¯tÏnov";10;1;1;581810
6200;6201;592;6201;581828;"K¯tiny";10;1;1;581828
6200;6201;592;6201;581836;"KulÌ¯ov";10;1;1;581836
6200;6201;593;6202;581844;"KunËina Ves";10;1;1;581844
6200;6201;593;6202;581852;"Kunice";10;1;1;581852
6200;6201;592;6201;581861;"KuniËky";10;1;1;581861
6200;6201;593;6202;581879;"Kunöt·t";10;1;6;581879
6200;6201;594;6202;581887;"Lazinov";10;1;1;581887
6200;6201;592;6201;581909;"Laûany";10;1;1;581909
6200;6201;594;6202;581917;"Letovice";10;1;16;581917
6200;6201;593;6202;581925;"Lhota Rapotina";10;1;1;581925
6200;6201;593;6202;581933;"Lhota u Lysic";10;1;1;581933
6200;6201;593;6202;581941;"Lhota u Oleönice";10;1;1;581941
6200;6201;592;6201;581950;"Lipovec";10;1;1;581950
6200;6201;592;6201;581968;"Lip˘vka";10;1;1;581968
6200;6203;639;6217;581976;"Lomnice";10;1;1;581976
6200;6201;592;6201;581992;"LubÏ";10;1;1;581992
6200;6201;593;6202;582018;"Lysice";10;1;1;582018
6200;6201;593;6202;582026;"Makov";10;1;1;582026
6200;6201;592;6201;582034;"Mal· Lhota";10;1;1;582034
6200;6201;595;6202;582042;"Mal· Roudka";10;1;1;582042
6200;6201;594;6202;582069;"MÌchov";10;1;1;582069
6200;6201;592;6201;582077;"Milonice";10;1;1;582077
6200;6201;593;6202;582085;"NÏmËice";10;1;1;582085
6200;6201;594;6202;582107;"N˝rov";10;1;1;582107
6200;6201;593;6202;582115;"Obora";10;1;1;582115
6200;6203;639;6217;582123;"Ochoz u Tiönova";10;1;1;582123
6200;6201;593;6202;582131;"Okrouhl·";10;1;1;582131
6200;6201;593;6202;582158;"Oleönice";10;1;1;582158
6200;6201;592;6201;582166;"OlomuËany";10;1;1;582166
6200;6203;639;6217;582174;"Osiky";10;1;1;582174
6200;6201;592;6201;582182;"Ostrov u Macochy";10;1;1;582182
6200;6201;594;6202;582191;"PamÏtice";10;1;1;582191
6200;6201;593;6202;582204;"Petrov";10;1;1;582204
6200;6201;592;6201;582212;"Petrovice";10;1;1;582212
6200;6201;594;6202;582221;"Prost¯ednÌ Po¯ÌËÌ";10;1;1;582221
6200;6201;592;6201;582239;"R·jec-Jest¯ebÌ";10;1;5;582239
6200;6201;592;6201;582247;"R·jeËko";10;1;1;582247
6200;6203;639;6217;582255;"Raöov";10;1;1;582255
6200;6203;639;6217;582263;"Rohozec";10;1;1;582263
6200;6201;593;6202;582271;"RozseË nad Kunöt·tem";10;1;1;582271
6200;6201;593;6202;582280;"RozsÌËka";10;1;1;582280
6200;6201;592;6201;582298;"Rudice";10;1;1;582298
6200;6201;593;6202;582310;"Sebranice";10;1;1;582310
6200;6201;592;6201;582328;"Senet·¯ov";10;1;1;582328
6200;6201;593;6202;582336;"Skalice nad Svitavou";10;1;1;582336
6200;6201;594;6202;582344;"Skrchov";10;1;1;582344
6200;6201;592;6201;582352;"Sloup";10;1;1;582352
6200;6203;639;6217;582379;"Strha¯e";10;1;1;582379
6200;6201;593;6202;582395;"Sudice";10;1;1;582395
6200;6201;593;6202;582409;"Such˝";10;1;1;582409
6200;6201;594;6202;582417;"SulÌkov";10;1;1;582417
6200;6201;592;6201;582433;"Svinoöice";10;1;1;582433
6200;6201;593;6202;582441;"Svit·vka";10;1;2;582441
6200;6203;639;6217;582450;"Synalov";10;1;1;582450
6200;6201;593;6202;582468;"äebetov";10;1;1;582468
6200;6201;592;6201;582476;"äebrov-Kate¯ina";10;1;2;582476
6200;6201;592;6201;582484;"äoö˘vka";10;1;1;582484
6200;6201;593;6202;582492;"ätÏchov";10;1;1;582492
6200;6201;593;6202;582506;"Tasovice";10;1;1;582506
6200;6201;595;6202;582531;"Uh¯ice";10;1;1;582531
6200;6201;592;6201;582557;"⁄jezd u »ernÈ Hory";10;1;1;582557
6200;6203;639;6217;582565;"UnÌn";10;1;1;582565
6200;6201;595;6202;582573;"⁄sobrno";10;1;1;582573
6200;6201;593;6202;582581;"Valchov";10;1;1;582581
6200;6201;593;6202;582590;"Vanovice";10;1;2;582590
6200;6201;592;6201;582603;"Vav¯inec";10;1;3;582603
6200;6201;593;6202;582611;"V·ûany";10;1;1;582611
6200;6201;594;6202;582620;"Stvolov·";10;1;1;582620
6200;6201;595;6202;582646;"VelkÈ Opatovice";10;1;6;582646
6200;6201;592;6201;582654;"VilÈmovice";10;1;1;582654
6200;6201;594;6202;582662;"VÌsky";10;1;1;582662
6200;6201;593;6202;582671;"VodÏrady";10;1;1;582671
6200;6201;594;6202;582689;"Vranov·";10;1;1;582689
6200;6201;592;6201;582701;"VysoËany";10;1;2;582701
6200;6201;593;6202;582727;"Zbraslavec";10;1;1;582727
6200;6203;639;6217;582735;"Zho¯";10;1;1;582735
6200;6201;592;6201;582743;"éÔ·r";10;1;1;582743
6200;6201;593;6202;582751;"éÔ·rn·";10;1;1;582751
6200;6201;592;6201;582760;"éernovnÌk";10;1;1;582760
6200;6201;593;6202;582778;"éer˘tky";10;1;1;582778
6200;6203;638;6216;582794;"Babice nad Svitavou";10;1;1;582794
6200;6203;637;6214;582808;"Babice u Rosic";10;1;1;582808
6200;6203;638;6216;582824;"BÌlovice nad Svitavou";10;1;2;582824
6200;6203;635;6208;582832;"Biskoupky";10;1;1;582832
6200;6203;638;6216;582841;"Blaûovice";10;1;1;582841
6200;6203;640;6221;582859;"BluËina";10;1;2;582859
6200;6203;639;6217;582875;"BranÌökov";10;1;1;582875
6200;6203;640;6221;582883;"BratËice";10;1;1;582883
6200;6203;639;6217;582891;"B¯ezina";10;1;1;582891
6200;6203;636;6209;582913;"»ebÌn";10;1;1;582913
6200;6203;636;6209;582921;"»esk·";10;1;1;582921
6200;6203;635;6208;582930;"»uËice";10;1;1;582930
6200;6203;639;6217;582948;"DeblÌn";10;1;1;582948
6200;6203;635;6208;582956;"DolnÌ Kounice";10;1;2;582956
6200;6203;637;6214;582964;"Domaöov";10;1;1;582964
6200;6203;639;6217;582972;"Dr·sov";10;1;1;582972
6200;6203;638;6216;582999;"Hajany";10;1;1;582999
6200;6203;639;6217;583014;"Heroltice";10;1;1;583014
6200;6203;635;6208;583022;"HlÌna";10;1;1;583022
6200;6203;640;6221;583031;"Holasice";10;1;1;583031
6200;6203;638;6216;583057;"HostÏnice";10;1;1;583057
6200;6203;639;6217;583065;"HradËany";10;1;1;583065
6200;6203;640;6221;583081;"Hruöovany u Brna";10;1;2;583081
6200;6203;636;6209;583090;"Hvozdec";10;1;1;583090
6200;6203;636;6209;583111;"ChudËice";10;1;1;583111
6200;6203;635;6208;583120;"IvanËice";10;1;13;583120
6200;6203;637;6214;583154;"Jav˘rek";10;1;1;583154
6200;6203;636;6209;583171;"JinaËovice";10;1;1;583171
6200;6203;638;6216;583189;"Ji¯Ìkovice";10;1;1;583189
6200;6203;638;6216;583197;"Kanice";10;1;1;583197
6200;6203;635;6208;583201;"Ketkovice";10;1;1;583201
6200;6203;638;6216;583219;"Kobylnice";10;1;1;583219
6200;6203;638;6216;583227;"Kovalovice";10;1;1;583227
6200;6203;637;6214;583235;"Kratochvilka";10;1;1;583235
6200;6203;635;6208;583243;"Kupa¯ovice";10;1;1;583243
6200;6203;636;6209;583251;"Ku¯im";10;1;8;583251
6200;6203;639;6217;583260;"Laû·nky";10;1;1;583260
6200;6203;640;6221;583278;"Ledce";10;1;1;583278
6200;6203;636;6209;583286;"Lelekovice";10;1;1;583286
6200;6203;637;6214;583294;"LesnÌ HlubokÈ";10;1;1;583294
6200;6203;637;6214;583308;"Litostrov";10;1;1;583308
6200;6203;639;6217;583316;"LomniËka";10;1;1;583316
6200;6203;637;6214;583324;"Lukovany";10;1;1;583324
6200;6203;649;6213;583332;"Maleöovice";10;1;1;583332
6200;6203;639;6217;583341;"Malhostovice";10;1;1;583341
6200;6203;639;6217;583359;"Maröov";10;1;1;583359
6200;6203;640;6221;583367;"Medlov";10;1;1;583367
6200;6203;635;6208;583375;"MÏlËany";10;1;1;583375
6200;6203;640;6221;583383;"MÏnÌn";10;1;1;583383
6200;6203;638;6216;583391;"Mod¯ice";10;1;2;583391
6200;6203;638;6216;583405;"Mokr·-Hor·kov";10;1;3;583405
6200;6203;638;6216;583413;"Moravany";10;1;2;583413
6200;6203;635;6208;583421;"MoravskÈ Br·nice";10;1;1;583421
6200;6203;636;6209;583430;"MoravskÈ KnÌnice";10;1;1;583430
6200;6203;640;6221;583448;"Moutnice";10;1;1;583448
6200;6203;638;6216;583456;"Nebovidy";10;1;1;583456
6200;6203;639;6217;583464;"NelepeË-éern˘vka";10;1;1;583464
6200;6203;635;6208;583472;"NÏmËiËky";10;1;1;583472
6200;6203;635;6208;583481;"Neslovice";10;1;1;583481
6200;6203;640;6221;583499;"NesvaËilka";10;1;1;583499
6200;6203;635;6208;583502;"Nov· Ves";10;1;1;583502
6200;6203;635;6208;583511;"NovÈ Br·nice";10;1;1;583511
6200;6203;649;6213;583529;"Odrovice";10;1;1;583529
6200;6203;638;6216;583537;"Ochoz u Brna";10;1;1;583537
6200;6203;638;6216;583545;"Omice";10;1;1;583545
6200;6203;640;6221;583553;"Opatovice";10;1;1;583553
6200;6203;638;6216;583561;"O¯echov";10;1;2;583561
6200;6203;635;6208;583588;"Oslavany";10;1;4;583588
6200;6203;638;6216;583596;"Ostopovice";10;1;1;583596
6200;6203;637;6214;583600;"OstrovaËice";10;1;1;583600
6200;6203;638;6216;583634;"PodolÌ";10;1;1;583634
6200;6203;640;6221;583651;"Popovice";10;1;1;583651
6200;6203;638;6216;583669;"Pop˘vky";10;1;1;583669
6200;6203;638;6216;583677;"Pozo¯ice";10;1;1;583677
6200;6203;638;6216;583685;"Prace";10;1;1;583685
6200;6203;635;6208;583693;"Pravlov";10;1;1;583693
6200;6203;638;6216;583707;"Prötice";10;1;1;583707
6200;6203;637;6214;583715;"P¯Ìbram na MoravÏ";10;1;1;583715
6200;6203;637;6214;583723;"P¯ibyslavice";10;1;2;583723
6200;6203;640;6221;583731;"P¯Ìsnotice";10;1;1;583731
6200;6203;638;6216;583740;"Radostice";10;1;1;583740
6200;6203;640;6221;583758;"Rajhrad";10;1;2;583758
6200;6203;640;6221;583766;"Rajhradice";10;1;1;583766
6200;6203;638;6216;583774;"Rebeöovice";10;1;1;583774
6200;6203;637;6214;583782;"Rosice";10;1;4;583782
6200;6203;636;6209;583791;"Rozdrojovice";10;1;1;583791
6200;6203;637;6214;583804;"Rudka";10;1;1;583804
6200;6203;638;6216;583821;"ÿÌcmanice";10;1;1;583821
6200;6203;637;6214;583839;"ÿÌËany";10;1;1;583839
6200;6203;639;6217;583847;"Sentice";10;1;1;583847
6200;6203;638;6216;583855;"Sil˘vky";10;1;1;583855
6200;6203;638;6216;583863;"Sivice";10;1;1;583863
6200;6203;640;6221;583880;"Sobotovice";10;1;1;583880
6200;6203;638;6216;583898;"Sokolnice";10;1;1;583898
6200;6203;637;6214;583901;"StanoviötÏ";10;1;1;583901
6200;6203;638;6216;583910;"St¯elice";10;1;2;583910
6200;6203;639;6217;583928;"Svatoslav";10;1;1;583928
6200;6203;640;6221;583936;"Syrovice";10;1;1;583936
6200;6203;639;6217;583944;"äerkovice";10;1;1;583944
6200;6203;638;6216;583952;"älapanice";10;1;6;583952
6200;6203;639;6217;583961;"ätÏp·novice";10;1;1;583961
6200;6203;638;6216;583979;"Telnice";10;1;1;583979
6200;6203;637;6214;583987;"TetËice";10;1;1;583987
6200;6203;640;6221;583995;"TÏöany";10;1;1;583995
6200;6203;639;6217;584002;"Tiönov";10;1;9;584002
6200;6203;635;6208;584011;"Trbouöany";10;1;1;584011
6200;6203;638;6216;584029;"Troubsko";10;1;2;584029
6200;6203;638;6216;584037;"Tvaroûn·";10;1;1;584037
6200;6203;638;6216;584045;"⁄jezd u Brna";10;1;2;584045
6200;6203;637;6214;584053;"⁄jezd u Rosic";10;1;1;584053
6200;6203;640;6221;584061;"Unkovice";10;1;1;584061
6200;6203;639;6217;584070;"⁄suöÌ";10;1;1;584070
6200;6203;638;6216;584096;"Velatice";10;1;1;584096
6200;6203;636;6209;584100;"Veversk· BÌt˝öka";10;1;2;584100
6200;6203;637;6214;584118;"VeverskÈ KnÌnice";10;1;1;584118
6200;6203;638;6216;584126;"ViniËnÈ äumice";10;1;1;584126
6200;6203;639;6217;584134;"VohanËice";10;1;1;584134
6200;6203;640;6221;584142;"Vojkovice";10;1;1;584142
6200;6203;638;6216;584151;"Vranov";10;1;1;584151
6200;6203;639;6217;584169;"Vöechovice";10;1;1;584169
6200;6203;637;6214;584177;"VysokÈ Popovice";10;1;1;584177
6200;6203;637;6214;584185;"Zak¯any";10;1;1;584185
6200;6203;637;6214;584193;"Z·lesn· Zho¯";10;1;1;584193
6200;6203;637;6214;584207;"Zast·vka";10;1;2;584207
6200;6203;637;6214;584215;"Zbraslav";10;1;1;584215
6200;6203;637;6214;584223;"Zb˝öov";10;1;3;584223
6200;6203;640;6221;584231;"éabËice";10;1;1;584231
6200;6203;640;6221;584240;"éatËany";10;1;1;584240
6200;6203;638;6216;584266;"éeleöice";10;1;1;584266
6200;6203;639;6217;584274;"éeleznÈ";10;1;1;584274
6200;6203;640;6221;584282;"éidlochovice";10;1;2;584282
6200;6204;645;6204;584291;"B¯eclav";10;1;22;584291
6200;6204;648;6211;584304;"Bavory";10;1;1;584304
6200;6204;647;6207;584321;"Boleradice";10;1;1;584321
6200;6204;647;6207;584339;"Borkovany";10;1;1;584339
6200;6204;646;6207;584347;"Bo¯etice";10;1;1;584347
6200;6204;648;6211;584355;"Brod nad DyjÌ";10;1;1;584355
6200;6204;647;6207;584363;"Brumovice";10;1;1;584363
6200;6204;648;6211;584371;"B¯ezÌ";10;1;1;584371
6200;6204;645;6204;584380;"Bulhary";10;1;1;584380
6200;6204;646;6207;584401;"Div·ky";10;1;1;584401
6200;6204;648;6211;584410;"DobrÈ Pole";10;1;1;584410
6200;6204;648;6211;584428;"DolnÌ Dunajovice";10;1;2;584428
6200;6204;648;6211;584436;"DolnÌ VÏstonice";10;1;1;584436
6200;6204;648;6211;584444;"Drnholec";10;1;2;584444
6200;6204;645;6204;584452;"Hlohovec";10;1;1;584452
6200;6204;646;6207;584461;"HornÌ Bojanovice";10;1;1;584461
6200;6204;648;6211;584479;"HornÌ VÏstonice";10;1;1;584479
6200;6204;645;6204;584487;"Hruöky";10;1;2;584487
6200;6204;646;6207;584495;"HustopeËe";10;1;5;584495
6200;6203;649;6213;584517;"IvaÚ";10;1;1;584517
6200;6204;648;6211;584525;"Jeviöovka";10;1;1;584525
6200;6204;648;6211;584541;"Klentnice";10;1;1;584541
6200;6204;647;6207;584550;"Klobouky u Brna";10;1;3;584550
6200;6204;646;6207;584568;"KobylÌ";10;1;1;584568
6200;6204;645;6204;584576;"Kostice";10;1;2;584576
6200;6204;647;6207;584584;"KrumvÌ¯";10;1;1;584584
6200;6204;646;6207;584592;"K¯epice";10;1;1;584592
6200;6204;645;6204;584622;"Lanûhot";10;1;3;584622
6200;6204;645;6204;584631;"Lednice";10;1;3;584631
6200;6204;648;6211;584649;"Mikulov";10;1;7;584649
6200;6204;648;6211;584657;"Milovice";10;1;1;584657
6200;6204;645;6204;584665;"Moravsk· Nov· Ves";10;1;2;584665
6200;6204;645;6204;584673;"Moravsk˝ éiûkov";10;1;1;584673
6200;6204;647;6207;584681;"Mork˘vky";10;1;1;584681
6200;6204;646;6207;584703;"NÏmËiËky";10;1;1;584703
6200;6204;646;6207;584711;"NikolËice";10;1;1;584711
6200;6203;640;6221;584720;"Nosislav";10;1;1;584720
6200;6204;648;6211;584746;"Novosedly";10;1;1;584746
6200;6204;648;6211;584754;"Nov˝ P¯erov";10;1;1;584754
6200;6203;649;6213;584762;"Pasohl·vky";10;1;1;584762
6200;6204;648;6211;584771;"Pavlov";10;1;1;584771
6200;6204;648;6211;584789;"Pern·";10;1;1;584789
6200;6204;645;6204;584797;"PodivÌn";10;1;2;584797
6200;6203;649;6213;584801;"Poho¯elice";10;1;6;584801
6200;6204;646;6207;584819;"Popice";10;1;1;584819
6200;6204;646;6207;584835;"Pouzd¯any";10;1;1;584835
6200;6203;649;6213;584843;"P¯ibice";10;1;1;584843
6200;6204;645;6204;584851;"P¯Ìtluky";10;1;2;584851
6200;6204;645;6204;584860;"Rakvice";10;1;2;584860
6200;6204;648;6211;584878;"Sedlec";10;1;1;584878
6200;6204;646;6207;584894;"Starovice";10;1;1;584894
6200;6204;646;6207;584908;"StaroviËky";10;1;1;584908
6200;6204;646;6207;584916;"StrachotÌn";10;1;1;584916
6200;6204;646;6207;584924;"äakvice";10;1;1;584924
6200;6204;646;6207;584932;"äitbo¯ice";10;1;1;584932
6200;6204;645;6204;584941;"Tvrdonice";10;1;2;584941
6200;6204;645;6204;584959;"T˝nec";10;1;1;584959
6200;6204;646;6207;584967;"UherËice";10;1;1;584967
6200;6204;645;6204;584975;"Valtice";10;1;4;584975
6200;6204;645;6204;584983;"VelkÈ BÌlovice";10;1;3;584983
6200;6204;647;6207;584991;"VelkÈ HostÏr·dky";10;1;1;584991
6200;6204;646;6207;585009;"VelkÈ NÏmËice";10;1;1;585009
6200;6204;646;6207;585017;"VelkÈ Pavlovice";10;1;2;585017
6200;6203;649;6213;585025;"Vlasatice";10;1;1;585025
6200;6203;649;6213;585033;"Vranovice";10;1;2;585033
6200;6204;646;6207;585041;"Vrbice";10;1;1;585041
6200;6204;645;6204;585050;"ZajeËÌ";10;1;1;585050
7200;7204;662;7213;585068;"ZlÌn";12;0;74;585068
7200;7204;656;7204;585076;"Biskupice";12;1;1;585076
7200;7204;662;7213;585092;"Bohuslavice u ZlÌna";12;1;1;585092
7200;7204;661;7211;585106;"Brat¯ejov";12;1;1;585106
7200;7204;655;7209;585114;"Brumov-Bylnice";12;1;5;585114
7200;7204;661;7211;585131;"B¯ezov·";12;1;1;585131
7200;7204;662;7213;585149;"B¯ez˘vky";12;1;1;585149
7200;7204;661;7211;585157;"Deön·";12;1;1;585157
7200;7204;662;7213;585165;"Dobrkovice";12;1;1;585165
7200;7204;656;7204;585173;"DolnÌ Lhota";12;1;1;585173
7200;7204;662;7213;585181;"Doubravy";12;1;1;585181
7200;7204;660;7209;585190;"Drnovice";12;1;1;585190
7200;7204;662;7213;585203;"Drûkov·";12;1;1;585203
7200;7204;662;7213;585211;"Fryöt·k";12;1;5;585211
7200;7204;657;7205;585220;"Halenkovice";12;1;1;585220
7200;7204;660;7209;585238;"Haluzice";12;1;1;585238
7200;7204;656;7204;585246;"HornÌ Lhota";12;1;1;585246
7200;7204;662;7213;585254;"Hostiöov·";12;1;1;585254
7200;7204;661;7211;585262;"Hrobice";12;1;1;585262
7200;7204;662;7213;585271;"H¯ivÌn˘v ⁄jezd";12;1;1;585271
7200;7204;662;7213;585289;"Hvozdn·";12;1;1;585289
7200;7204;661;7211;585301;"Jasenn·";12;1;1;585301
7200;7204;655;7209;585319;"Jest¯abÌ";12;1;1;585319
7200;7204;662;7213;585327;"KaÚovice";12;1;1;585327
7200;7204;662;7213;585343;"Kaöava";12;1;1;585343
7200;7204;660;7209;585432;"LouËka";12;1;1;585432
7200;7204;656;7204;585441;"Ludkovice";12;1;1;585441
7200;7204;656;7204;585459;"LuhaËovice";12;1;7;585459
7200;7204;662;7213;585467;"Lukov";12;1;1;585467
7200;7204;661;7211;585483;"Lutonina";12;1;1;585483
7200;7204;662;7213;585491;"Machov·";12;1;1;585491
7200;7204;662;7213;585505;"MysloËovice";12;1;1;585505
7200;7204;657;7205;585513;"Napajedla";12;1;6;585513
7200;7204;655;7209;585521;"N·vojn·";12;1;1;585521
7200;7204;655;7209;585530;"Nedaöov";12;1;1;585530
7200;7204;655;7209;585548;"Nedaöova Lhota";12;1;1;585548
7200;7204;661;7211;585556;"Neubuz";12;1;1;585556
7200;7204;658;7205;585599;"Otrokovice";12;1;13;585599
7200;7204;661;7211;585611;"Podkopn· Lhota";12;1;1;585611
7200;7204;662;7213;585661;"Provodov";12;1;1;585661
7200;7204;662;7213;585670;"Rackov·";12;1;1;585670
7200;7204;662;7213;585726;"Sazovice";12;1;1;585726
7200;7204;656;7204;585734;"Sehradice";12;1;1;585734
7200;7204;659;7204;585751;"SlaviËÌn";12;1;8;585751
7200;7204;656;7204;585769;"SlopnÈ";12;1;1;585769
7200;7204;661;7211;585777;"Sluöovice";12;1;2;585777
7200;7204;657;7205;585793;"SpytihnÏv";12;1;1;585793
7200;7204;659;7204;585807;"äanov";12;1;1;585807
7200;7204;662;7213;585815;"äarovy";12;1;1;585815
7200;7204;655;7209;585831;"ätÌtn· nad Vl·¯Ì-Popov";12;1;2;585831
7200;7204;658;7205;585858;"TlumaËov";12;1;2;585858
7200;7204;661;7211;585866;"Trnava";12;1;1;585866
7200;7204;661;7211;585874;"Ublo";12;1;1;585874
7200;7204;660;7209;585882;"⁄jezd";12;1;1;585882
7200;7204;660;7209;585891;"ValaöskÈ Klobouky";12;1;7;585891
7200;7204;662;7213;585912;"Velk˝ O¯echov";12;1;1;585912
7200;7204;661;7211;585921;"Vesel·";12;1;1;585921
7200;7204;661;7211;585939;"Vizovice";12;1;4;585939
7200;7204;660;7209;585955;"Vlachovice";12;1;2;585955
7200;7204;662;7213;585963;"VlËkov·";12;1;1;585963
7200;7204;661;7211;585971;"Vöemina";12;1;1;585971
7200;7204;660;7209;585980;"VysokÈ Pole";12;1;1;585980
7200;7204;661;7211;585998;"Z·dve¯ice-Rakov·";12;1;2;585998
6200;6201;592;6201;586005;"Z·vist";10;1;1;586005
7200;7204;657;7205;586013;"élutava";12;1;1;586013
6200;6205;669;6206;586021;"HodonÌn";10;1;25;586021
6200;6205;674;6210;586030;"Archlebov";10;1;1;586030
6200;6205;673;6218;586048;"Blatnice pod Svat˝m AntonÌnkem";10;1;2;586048
6200;6205;673;6218;586056;"BlatniËka";10;1;1;586056
6200;6201;593;6202;586064;"SvÏtl·";10;1;1;586064
6200;6205;670;6210;586072;"Bukovany";10;1;1;586072
6200;6205;668;6210;586081;"Bzenec";10;1;4;586081
6200;6205;669;6206;586099;"»ejË";10;1;1;586099
6200;6205;669;6206;586102;"»ejkovice";10;1;2;586102
6200;6205;670;6210;586111;"»eloûnice";10;1;1;586111
6200;6205;674;6210;586129;"Dambo¯ice";10;1;1;586129
6200;6205;669;6206;586137;"DolnÌ Bojanovice";10;1;2;586137
6200;6205;668;6210;586145;"DomanÌn";10;1;1;586145
6200;6205;674;6210;586153;"Draû˘vky";10;1;1;586153
6200;6205;669;6206;586161;"DubÚany";10;1;5;586161
6200;6205;670;6210;586170;"Hovorany";10;1;2;586170
6200;6205;673;6218;586188;"Hroznov· Lhota";10;1;1;586188
6200;6205;672;6218;586196;"Hrub· Vrbka";10;1;1;586196
6200;6205;670;6210;586200;"H˝sly";10;1;1;586200
6200;6205;672;6218;586218;"JavornÌk";10;1;1;586218
6200;6205;670;6210;586226;"Jeûov";10;1;1;586226
6200;6205;669;6206;586234;"Josefov";10;1;1;586234
6200;6205;669;6206;586242;"KarlÌn";10;1;1;586242
6200;6205;670;6210;586251;"KelËany";10;1;1;586251
6200;6205;673;6218;586269;"KnÏûdub";10;1;1;586269
6200;6205;670;6210;586277;"Kostelec";10;1;1;586277
6200;6205;673;6218;586285;"KozojÌdky";10;1;1;586285
6200;6205;672;6218;586293;"Kuûelov";10;1;1;586293
6200;6205;670;6210;586307;"Kyjov";10;1;12;586307
6200;6205;670;6210;586315;"Labuty";10;1;1;586315
6200;6205;672;6218;586323;"Lipov";10;1;1;586323
6200;6205;672;6218;586331;"Louka";10;1;1;586331
6200;6205;674;6210;586340;"LovËice";10;1;1;586340
6200;6205;669;6206;586358;"Luûice";10;1;2;586358
6200;6205;672;6218;586366;"Mal· Vrbka";10;1;1;586366
6200;6205;669;6206;586374;"MikulËice";10;1;1;586374
